txt,url,date
"
EURGBP - Battered sterling falls to fresh lows against dollar
			Against the euro, the pound was down about a fifth of a percent at 85.60 pence EURGBP=D3, keeping Friday's five-month low in sight. Analysts said developments in Northern Ireland contributed to ...		",http://www.forexrate.co.uk/EURGBP---Battered-sterling-falls-to-fresh-low-news1652091672.html,09-05-2022 01:22
"
USDJPY - USD/JPY sticks to intraday gains above 131.00 mark, highest since April 2002
			USD/JPY gained traction for the third straight day and climbed to a fresh two-decade high. The divergent Fed-BoJ policy stance remained supportive of the ongoing positive move. The risk-off mood could ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-sticks-to-intraday-gains-abo-news1652091669.html,09-05-2022 00:41
"
Brent Oil - Oil rises as supply concerns persist
			Oil prices climbed for a third straight session on Friday, shrugging off concerns about global economic growth as ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-rises-as-supply-concerns-pers-news1651832396.html,06-05-2022 03:02
"
Oil Price - Oil Price Jumps Above $110 a Barrel
			U.S. benchmark oil prices jumped above $110 a barrel on Friday for the first time since the end of March, rekindling worries about how high energy prices will weigh on economic growth and corporate ...		",http://www.forexrate.co.uk/Oil-Price---Oil-Price-Jumps-Above--110-a-Barr-news1651832421.html,06-05-2022 02:38
"
Oil Price - Rising oil prices buy Iran time in nuclear talks
			Image Credit: via REUTERS Tehran: Emboldened by an oil price surge since the Ukraine war, Iran’s clerical rulers are in no rush to revive a 2015 nuclear pact with world powers to ease sanctions ...		",http://www.forexrate.co.uk/Oil-Price---Rising-oil-prices-buy-Iran-time-i-news1651746037.html,05-05-2022 03:07
"
USDJPY - USD/JPY: Pair Could Move Below Support
			USD/JPY\}\} chart, we can see the pair reaching a high of 131.25 which was an extension of the latest rally of the past few weeks. However, the next few days, it ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Pair-Could-Move-Below-Suppo-news1651746039.html,05-05-2022 02:42
"
Brent Oil - Oil prices jump as EU proposes a phased Russian crude embargo
			... on Wednesday after the EU proposed a phased Russian oil embargo, as the world's largest trading bloc intensifies its sanctions on Moscow in response for its military offensive in Ukraine. Brent, ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-jump-as-EU-proposes-a--news1651659620.html,04-05-2022 03:09
"
Gold Price - Gold Price Forecast: XAUUSD to rebound on a cautious Fed – Commerzbank
			“If Powell were to sound more cautious, the gold price would probably profit and could recoup some of the losses it has suffered in the past few days.” “The ADP labour market report will be published ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Forecast--XAUUSD-to-r-news1651659623.html,04-05-2022 01:58
"
EURUSD - Will EUR/USD resume its bearish pattern? [Video]
			EURUSD switched to consolidation following the dip to a 5 ½-year low of 1.0470 last week, ranging quietly between the 1.0550 resistance and the 1.0497 support for the fourth consecutive day. The RSI ...		",http://www.forexrate.co.uk/EURUSD---Will-EUR-USD-resume-its-bearish-patt-news1651573178.html,03-05-2022 02:38
"
EURGBP - Sterling bounces higher as dollar surge eases
			By 0805 GMT on Tuesday the euro was 0.3% lower versus the British currency at 83.87 pence EURGBP=D3. The ""BoE have reason not to risk upsetting the consumer too much with drastic hikes, leaving 25bp ...		",http://www.forexrate.co.uk/EURGBP---Sterling-bounces-higher-as-dollar-su-news1651573165.html,03-05-2022 02:07
"
Crude Oil - The Lifting Of Oil Blockade At Libya’s Zuetine Does Not Signal The End Of Shutdowns
			This is part of a wider force majeure affecting around half of Libya’s oil production. The lifting of the Zuetina blockade looks temporary and is unlikely to be followed elsewhere. Given the current ...		",http://www.forexrate.co.uk/Crude-Oil---The-Lifting-Of-Oil-Blockade-At-Li-news1651487064.html,02-05-2022 02:55
"
Silver Price - Gold, Silver Prices Today: Gold declines Rs 649/10 gm, silver crashes Rs 1,954/kg
			Gold, Silver Rates Today News Updates: Prices of gold and silver in the key spot markets of the country opened sharply lower on Monday, May 2, 2022. The opening price for 999 purity gold was Rs 51,406 ...		",http://www.forexrate.co.uk/Silver-Price---Gold--Silver-Prices-Today--Gol-news1651487094.html,02-05-2022 01:13
"
EURGBP - Could EUR/GBP move towards the closest overhead resistance level of 0.846?
			Spotlight on EURGBP. The latest daily technical analysis by AAATrade reveals the key support and resistance levels that each of these assets is likely to reach today. Look at the charts and our market ...		",http://www.forexrate.co.uk/EURGBP---Could-EUR-GBP-move-towards-the-close-news1651227673.html,29-04-2022 03:02
"
Oil Price - Indonesia’s palm oil policy causes confusion as prices rise
			Jakarta — When Indonesian cooking oil prices started climbing in November, authorities faced pressure to contain the cost of the household necessity made from palm oil and used by most people in the ...		",http://www.forexrate.co.uk/Oil-Price---Indonesia---s-palm-oil-policy-cau-news1651227659.html,29-04-2022 02:44
"
Gold Price - Gold prices today stay near 2-month lows, silver rates drop further
			Gold has been under pressure as the dollar rallied on expectations of aggressive monetary policy tightening by the U.S. Federal Reserve ...		",http://www.forexrate.co.uk/Gold-Price---Gold-prices-today-stay-near-2-mo-news1651141211.html,28-04-2022 03:07
"
Commodities Prices - Museveni explains high prices of commodities
			President Museveni has said the government will not intervene in the rising commodity prices, dealing a heavy blow to citizens who expected government to fix the crisis. Speaking during the National ...		",http://www.forexrate.co.uk/Commodities-Prices---Museveni-explains-high-p-news1651141206.html,28-04-2022 02:40
"
Crude Oil - Analysis: Russian crude oil exports increasing
			A Belgian research firm says Russian exports of crude oil increased this month compared with last year when the invasion of Ukraine had not occurred yet, suggesting that the impact of Western ...		",http://www.forexrate.co.uk/Crude-Oil---Analysis--Russian-crude-oil-expor-news1651054983.html,27-04-2022 03:07
"
EURGBP - Sterling falls to fresh 21-month low versus dollar
			Sterling fell to a new 21-month low against a strengthening dollar on Wednesday after Britain's weak economic outlook and higher than expected government borrowing dented the Bank of England's (BoE) ...		",http://www.forexrate.co.uk/EURGBP---Sterling-falls-to-fresh-21-month-low-news1651054981.html,27-04-2022 00:59
"
USDJPY - Could USD/JPY reach the 129 level?
			Today we can expect to move towards the previous consolidation level of 128.5 and possibly near the 129 level. However, if it doesn’t manage to hold consolidation at the current level, then a move ...		",http://www.forexrate.co.uk/USDJPY---Could-USD-JPY-reach-the-129-level--news1650968568.html,26-04-2022 02:36
"
Silver Price - Gold has become cheaper, price of silver has increased, know today's price
			On Tuesday, gold-silver prices (Sona Chandi Bhav) have been released in the Indian bullion market. The price of gold with all purity has com..|News Track ...		",http://www.forexrate.co.uk/Silver-Price---Gold-has-become-cheaper--price-news1650968569.html,26-04-2022 01:22
"
Oil Price - Oil prices sink more than 5 pct on China demand fears over rising COVID-19 cases
			World oil prices sank more than five percent Monday on fears that China’s worsening COVID-19 outbreak could slam demand from the major energy ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-sink-more-than-5-pct-o-news1650882121.html,25-04-2022 03:13
"
GBPUSD - Macron French Election Win Sees Euro To Dollar Rate Test New 2022 Lows
			Emmanuel Macron became the first French leader to be re-elected for 20 years as his centrist party won by 58.5% to Led Pen’s 41.5%. This is good news for the Euro, but EURUSD has fallen to fresh 2022 ...		",http://www.forexrate.co.uk/GBPUSD---Macron-French-Election-Win-Sees-Euro-news1650882119.html,25-04-2022 02:00
"
Crude Oil - Despite U.S. sanctions, oil traders help Russian oil reach global markets
			Russia is still making billions of dollars on oil exports since invading Ukraine. That crude is still flowing abroad thanks in part to a controversial group of oil traders.		",http://www.forexrate.co.uk/Crude-Oil---Despite-U-S--sanctions--oil-trade-news1650622805.html,22-04-2022 03:16
"
EURUSD - EUR/USD is stepping on thin ice this Friday
			EUR/USD came under renewed bearish pressure in the early European session and fell below 1.0800 amid risk aversion early Friday. Although the data from the eurozone showed that the private sector ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-is-stepping-on-thin-ice-this-news1650622808.html,22-04-2022 01:53
"
Oil Price - UK think tank: Oil price spike to hike PH inflation, widen trade deficit
			The Philippines is among emerging markets seen by UK-based think tank Oxford Economics to suffer most from expensive oil. ""Higher fuel import prices will translate ...		",http://www.forexrate.co.uk/Oil-Price---UK-think-tank--Oil-price-spike-to-news1650536503.html,21-04-2022 02:59
"
Silver Price - Gold, Silver Prices Today: Gold futures dip tracking global cues
			The opening price for 999 purity gold was Rs 52,751 per 10 grams, down Rs 1 from Wednesday’s closing price of Rs 52,752, while that of 999 purity silver was Rs 68,355 per kg, down Rs 235 from Rs ...		",http://www.forexrate.co.uk/Silver-Price---Gold--Silver-Prices-Today--Gol-news1650536516.html,21-04-2022 00:51
"
GBPUSD - USDJPY beats 14-year trend line resistance at 127.10/50 and rockets another 200 pips [Video]
			TREND LINE SUPPORT AT 1.0760/20. Longs need stops below 1.0670. Obviously there is nothing more important than this level this week. Longs at 1.0760/20 initially target 1.0820/50. Above here is more ...		",http://www.forexrate.co.uk/GBPUSD---USDJPY-beats-14-year-trend-line-resi-news1650449959.html,20-04-2022 01:56
"
Brent Oil - Hurricane Energy sees Brent price boost
			The troubled offshore oiler now has more free cash than it owes ahead of July’s bond deadline. Hurricane Energy PLC (LSE:HUR) told investors it sold its most recent batch of crude oil for US$60.5mln, ...		",http://www.forexrate.co.uk/Brent-Oil---Hurricane-Energy-sees-Brent-price-news1650449957.html,20-04-2022 01:20
"
Gold Price - Gold prices ease as dollar firms, safe-haven demand caps losses
			U.S. gold futures slipped 0.4% to $1,979. Gold is trading below $1,998.10, a more than one-month high that the Federal Reserve will tighten its monetary policy. “We are a little bit surprised that gol ...		",http://www.forexrate.co.uk/Gold-Price---Gold-prices-ease-as-dollar-firms-news1650363782.html,19-04-2022 03:16
"
USDJPY - USD/JPY stands tall near 20-year high, just below mid-128.00s
			The Fed-BoJ policy divergence pushed USD/JPY to a fresh 20-year high on Tuesday. Extremely overbought conditions warrant caution before placing fresh bullish bets. Investors now eye US housing market ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-stands-tall-near-20-year-hig-news1650363785.html,19-04-2022 03:07
"
Brent Oil - Oil slips on fears over slowing China demand, Ukraine crisis
			Brent crude fell 19 cents, or 0.2%, to $111.51 a barrel at 0825 GMT, sliding from the highest since March 30 of $113.80 hit earlier in the session.		",http://www.forexrate.co.uk/Brent-Oil---Oil-slips-on-fears-over-slowing-C-news1650277429.html,18-04-2022 03:08
"
EURUSD - Technical analysis: EUR/USD pokes at 2-year base, bias remains bearish
			Summarizing, EURUSD is sustaining a bearish bias below the SMAs and the 1.1184 high. A dive in the price below the 1.0726-1.0774 base could significantly hurt positive prospects in the pair. That said ...		",http://www.forexrate.co.uk/EURUSD---Technical-analysis--EUR-USD-pokes-at-news1650277428.html,18-04-2022 03:07
"
Crude Oil - Nigeria: Senate Sets Up 13-Man Panel to Investigate Crude Oil Theft
			Following public outrage against the massive stealing of Nigeria's crude oil, which had seen the country lose huge earnings as well as hobbled its ability to meet the quota allocated by the ...		",http://www.forexrate.co.uk/Crude-Oil---Nigeria--Senate-Sets-Up-13-Man-Pa-news1650018144.html,15-04-2022 03:17
"
Gold Price - Marathon Gold (OTCMKTS:MGDPF) Price Target Cut to C$3.25
			Marathon Gold (OTCMKTS:MGDPF – Get Rating) had its target price cut by research analysts at Raymond James from C$3.50 to C$3.25 in a research report issued to clients and investors on Wednesday, The ...		",http://www.forexrate.co.uk/Gold-Price---Marathon-Gold--OTCMKTS-MGDPF--Pr-news1650018117.html,15-04-2022 02:42
"
Brent Oil - U.S. EIA expects global crude oil price to fall below 100 USD in 2023
			Actual price outcomes will depend on the degree to which existing sanctions imposed on Russia, any potential future sanctions, and independent corporate actions affect Russia's oil production or the ...		",http://www.forexrate.co.uk/Brent-Oil---U-S--EIA-expects-global-crude-oil-news1649931621.html,14-04-2022 03:14
"
EURUSD - ECB Preview: EUR/USD Price Action Set-Up on ECB Latest
			We will be providing live coverage of the ECB from 13:15BST. Providing a recap of the decision and covering the ECB press conference. OVERVIEW: The main event of today’s session will be the ECB ...		",http://www.forexrate.co.uk/EURUSD---ECB-Preview--EUR-USD-Price-Action-Se-news1649931619.html,14-04-2022 02:47
