,txt,url,date
32,"
USDJPY - USD/JPY Forecast: Waiting for the Fed around 109.00
			USD/JPY retains its monthly gains, the upcoming direction will depend on the Fed. Markets are quieter this Wednesday as speculative interest waits for the US Federal Reserve. The central bank is ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Waiting-for-the-Fe-news1615980025.html,17-03-2021 04:00
33,"
Silver Price - Gold, Silver Prices: Rs 44600 to Rs 45200 are crucial numbers to watch - CapitalVia Investment
			LBMA Gold Spot trading above $ 1730levels, The U.S. Federal Open Market Committee’s two-day meeting ends on Wednesday. The central bank is expected to reiterate its pledge to keep interest rates ...		",http://www.forexrate.co.uk/Silver-Price---Gold--Silver-Prices--Rs-44600--news1615980027.html,17-03-2021 00:28
34,"
Gold Price - Gold Price Today: Gold rises by Rs 45; silver gains Rs 116
			Gold prices rose marginally by Rs 45 to Rs 44,481 per 10 gram in the national capital on Tuesday, according to HDFC Securities. In the previous trade, the precious metal had closed at Rs 44,436 per 10 ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Today--Gold-rises-by--news1615893800.html,16-03-2021 04:09
35,"
Oil Price - Oil prices drop for third straight day
			Oil prices dropped on Tuesday, extending declines to three consecutive days, as rising stockpiles in the US added to the risks to a demand recovery after countries including Germany and France halted ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-drop-for-third-straigh-news1615893802.html,16-03-2021 04:06
36,"
Brent Oil - Crude oil futures decline 0.73% to Rs 4,762 per barrel
			The number of rigs drilling crude oil in the US fell by 1 to 309 rigs for the week to March 12, said Baker Hughes in a weekly report.		",http://www.forexrate.co.uk/Brent-Oil---Crude-oil-futures-decline-0-73--t-news1615807365.html,15-03-2021 04:13
37,"
GBPUSD - Slow, controlled, growth and inflation
			If yields retreat, it will push the dollar lower and the single currency higher retesting 1.955 and possibly 1.20. GBPUSD – The pound bulls attempting to recover and hold above the 200-SMA, amid broad ...		",http://www.forexrate.co.uk/GBPUSD---Slow--controlled--growth-and-inflati-news1615807366.html,15-03-2021 01:25
38,"
EURUSD - FxWirePro- EURUSD Daily outlook
			Sen- 1.19128 EURUSD declined after massive recovery till 1.19898. The minor sell-off came after a strong rebound in US bond yield. The ...		",http://www.forexrate.co.uk/EURUSD---FxWirePro--EURUSD-Daily-outlook-news1615548182.html,12-03-2021 02:22
39,"
Crude Oil - FTSE drops slightly while oil rally is back on track and gold rings alarm bells
			The FTSE dropped slightly this morning as news came in that UK's GDP dropped by 2.9 per cent in January while UK exports to the EU were down by its sharpest drop on record.		",http://www.forexrate.co.uk/Crude-Oil---FTSE-drops-slightly-while-oil-ral-news1615548179.html,12-03-2021 02:20
40,"
Silver Price - Gold, Silver Prices EXPLAINED: Technicals explained by CapitalVia Investment Advisor
			Gold, Silver Price Today: At the international level, gold opened on a flat note yesterday and is moving in a sideways and bullish trend, prices are trading weaker yesterday in the morning session and ...		",http://www.forexrate.co.uk/Silver-Price---Gold--Silver-Prices-EXPLAINED--news1615461680.html,11-03-2021 01:55
41,"
GBPUSD - GBP/USD: Key resistance at 1.3950/60
			GBPUSD key resistance at 1.3950/60 today. A break higher targets 1.4000/20. Downside is expected to be limited with minor support at 1.3900 then a buyingopportunity at 1.3870/60 with stops below ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD--Key-resistance-at-1-3950-60-news1615461669.html,11-03-2021 00:52
42,"
EURUSD - Euro-Dollar Outlook: ""Medium-term EUR/USD Bullish View, Short-term Downside To Play Out Further"" Say Citi Analysts
			Euro-Dollar Outlook: ""Medium-term EUR/USD Bullish View, but Short-term Downside to Play out Further"" say Citi Analysts ...		",http://www.forexrate.co.uk/EURUSD---Euro-Dollar-Outlook---Medium-term-EU-news1615375192.html,10-03-2021 03:08
43,"
Commodities Prices - Commodities trader pays £26m for shipment of painted stones thinking it is copper
			A commodities trader got duped while buying copper worth £26m when the shipments started arriving in China and they found out it just consisted of spray-painted stone. Mercuria Energy Group, a Geneva ...		",http://www.forexrate.co.uk/Commodities-Prices---Commodities-trader-pays--news1615375190.html,10-03-2021 01:10
44,"
Crude Oil - Oil Price Fundamental Daily Forecast – Climbing Higher in Reaction to Weaker US Dollar
			U.S. West Texas Intermediate and international-benchmark Brent crude oil futures are edging higher on Tuesday as traders try to claw back steep losses from the previous session. The price action ...		",http://www.forexrate.co.uk/Crude-Oil---Oil-Price-Fundamental-Daily-Forec-news1615288940.html,09-03-2021 02:36
45,"
Silver Price - Silver Price Analysis: XAG/USD refreshes daily tops near mid-$25.00s, bearish bias remains
			The set-up still favours bearish traders and supports prospects for further weakness. A sustained move beyond the $26.00 mark is needed to negate the bearish outlook. Silver (XAG/USD) managed to ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1615288938.html,09-03-2021 00:24
46,"
Gold Price - Gold Price Today: Gold declines Rs 122; silver gains Rs 587
			Gold prices on Monday fell by Rs 122 to Rs 44,114 per 10 grams in the national capital, in line with weak international market trend, according to HDFC Securities.		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Today--Gold-declines--news1615202528.html,08-03-2021 03:00
47,"
Oil Price - Crude Oil Price Update – Close Under $65.92 Forms Potentially Bearish Closing Price Reversal Top
			The direction of the May WTI crude oil market on Monday is likely to be determined by trader reaction to Friday’s close at $65.92.		",http://www.forexrate.co.uk/Oil-Price---Crude-Oil-Price-Update-----Close--news1615202529.html,08-03-2021 02:46
48,"
Brent Oil - Oil soars to near 14-month high as OPEC+ extends output cuts into April
			Oil prices jumped more than $1 a barrel on Friday, hitting their highest levels in nearly 14 months, after OPEC and its allies agreed not to increase supply in April as they await a more substantial ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-soars-to-near-14-month-high-a-news1614943337.html,05-03-2021 03:16
49,"
EURUSD - Powell worries markets, stocks decline as yields rise
			No hints of a Twist mark III, no worries about funding markets. Yields surged and the selloff in tech stocks gathered steam, dragging the whole market down as Fed chair Jay Powell refrained from ...		",http://www.forexrate.co.uk/EURUSD---Powell-worries-markets--stocks-decli-news1614943335.html,05-03-2021 02:15
50,"
Silver Price - Gold prices fall ₹ 217; silver down by ₹ 1,217
			Gold prices have kept lower trading range on stronger dollar and rise in the U.S. treasury yields. Gold prices on Thursday fell by ₹ 217 to ₹ 44,372 per 10 gm in the national capital, as vaccine ...		",http://www.forexrate.co.uk/Silver-Price---Gold-prices-fall-----217--silv-news1614856830.html,04-03-2021 02:44
51,"
EURGBP - Sterling holds above $1.39, rises vs euro after Sunak's generous budget
			Sterling held above $1.39 against the dollar on Thursday and gained versus the euro after British finance minister Rishi Sunak unveiled an expansive annual budget designed to prop up the economy.		",http://www.forexrate.co.uk/EURGBP---Sterling-holds-above--1-39--rises-vs-news1614856832.html,04-03-2021 01:41
52,"
USDJPY - USD/JPY: Poised to break above the 107.00 level
			The USD/JPY consolidates its latest gains, trading near this year high at 106.95 and poised to break higher as better market mood provides support, Valeria Bednarik, Chief Analyst at FXStreet, reports ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Poised-to-break-above-the-1-news1614770585.html,03-03-2021 02:37
53,"
Oil Price - Fear that Opec might not lift output pushes oil prices up
			Oil prices rose on Wednesday, boosted by expectations that Opec+ producers might decide against increasing output when they meet this week, while signs of progress in the coronavirus vaccine rollout ...		",http://www.forexrate.co.uk/Oil-Price---Fear-that-Opec-might-not-lift-out-news1614770583.html,03-03-2021 02:32
54,"
Brent Oil - A Peek Into The Markets: US Stock Futures Edge Lower Following Monday's Rally; Crude Oil Drops 1%
			U.S. stock futures traded lower in early pre-market trade after the Dow Jones climbed more than 600 points in the previous session. The House of Representatives, during the weekend, voted to approve ...		",http://www.forexrate.co.uk/Brent-Oil---A-Peek-Into-The-Markets--US-Stock-news1614684059.html,02-03-2021 03:18
55,"
GBPUSD - GBPUSD grasps for support near 20-SMA
			GBPUSD is marking the fourth day of declines near the 20-day simple moving average (SMA) which could be a make-or-break point in the coming sessions given the upside reversals around that line during ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-grasps-for-support-near-20-SM-news1614684061.html,02-03-2021 03:08
56,"
EURUSD - EURUSD faces restrictions within the cloud; bias neutral
			EURUSD did not find enough buyers to successfully breach the surface of the Ichimoku cloud and the restrictive line stretched from August despite moving beyond them to peak at 1.2242 last week.		",http://www.forexrate.co.uk/EURUSD---EURUSD-faces-restrictions-within-the-news1614597694.html,01-03-2021 03:18
57,"
Commodities Prices - USD/CAD maintains a higher bias awaiting the influence verdict between US interest rates and commodity prices.
			The USD/CAD pair rebounded crisply on Thursday and Friday, climbing 1.7% to 1.2727 after closing at a three-year low of 1.2510 on Wednesday. A continued upward movement in the USD/CAD will depend on ...		",http://www.forexrate.co.uk/Commodities-Prices---USD-CAD-maintains-a-high-news1614597692.html,01-03-2021 02:06
58,"
Crude Oil - Spain lowers import of Azerbaijani crude oil
			President of Azerbaijan Politics 14:23 State of Azerbaijan and I as President will always be with members of martyrs` families and war disabled - President Aliyev Politics 14:23 Starting from July 17 ...		",http://www.forexrate.co.uk/Crude-Oil---Spain-lowers-import-of-Azerbaijan-news1614338595.html,26-02-2021 02:58
59,"
EURGBP - Sterling knocked back by bond rout
			Sterling fell against a stronger dollar on Friday, retreating from a three-year high touched earlier this week, as a rout in global bond markets sent yields flying and hurt the pound. The pound has ...		",http://www.forexrate.co.uk/EURGBP---Sterling-knocked-back-by-bond-rout-news1614338593.html,26-02-2021 02:16
60,"
USDJPY - USD/JPY: Poised to move higher towards the 106.22 February high
			USD/JPY is comfortably trading above 106.00 and in the view of FXStreet’s Chief Analyst Valeria Bednarik the pair is ready to challenge the February high of 106.22. Key quotes J ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Poised-to-move-higher-towar-news1614252100.html,25-02-2021 03:14
61,"
Silver Price - KAZ Minerals Annual Profit Rises On Prices But Guides For Output Drop
			KAZ Minerals PLC on Thursday reported a rise in profit for 2020, as revenue grew on higher commodity prices in spite of lower production and sales volumes. For the year, the London-based copper and ...		",http://www.forexrate.co.uk/Silver-Price---KAZ-Minerals-Annual-Profit-Ris-news1614252102.html,25-02-2021 02:39
62,"
Gold Price - Centerra Gold Announces 2021 Guidance and 3-Year Outlook
			This news release contains forward-looking information that is subject to assumptions and risk factors set out under the headings “Material Assumptions” and “Caution Regarding Forward-looking ...		",http://www.forexrate.co.uk/Gold-Price---Centerra-Gold-Announces-2021-Gui-news1614165760.html,24-02-2021 03:17
63,"
Oil Price - Crude Oil Prices Slip After U.S. Supply Rise | Gold Silver Reports
			Crude Oil prices declined in New York after an industry report showed U.S. crude stockpiles rose last week amid a spate of refinery outages ...		",http://www.forexrate.co.uk/Oil-Price---Crude-Oil-Prices-Slip-After-U-S---news1614165762.html,24-02-2021 03:12
64,"
GBPUSD - GBPUSD extends gains over 1.4000; upside pressures persist
			video GBPUSD is trailing the upper Bollinger band hiking to a new 34-month high of 1.4085. The pair is exhibiting a sturdy positive tone, something also reflected in the short-term oscillators. The ...		",http://www.forexrate.co.uk/GBPUSD---GBPUSD-extends-gains-over-1-4000--up-news1614079196.html,23-02-2021 03:15
65,"
Brent Oil - Oil prices jump more than $1 as U.S. output slow to restart
			Oil prices jumped by more than $1 on Tuesday, underpinned by optimism over COVID-19 vaccine rollouts and lower output as U.S. supplies were slow to return after a deep freeze in Texas shut in crude ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-jump-more-than--1-as-U-news1614079194.html,23-02-2021 03:02
